iter	Passed	Remaining
0	3	3558
1	4	2457
2	6	2105
3	7	1914
4	9	1794
5	10	1714
6	11	1659
7	13	1612
8	14	1581
9	15	1555
10	16	1525
11	18	1506
12	19	1486
13	20	1474
14	22	1460
15	23	1445
16	25	1477
17	26	1463
18	28	1450
19	29	1438
20	30	1427
21	31	1419
22	33	1410
23	34	1404
24	35	1394
25	37	1386
26	38	1379
27	39	1374
28	40	1368
29	42	1362
30	43	1354
31	44	1351
32	45	1345
33	47	1339
34	48	1336
35	49	1332
36	50	1326
37	52	1322
38	53	1317
39	54	1312
40	55	1295
41	56	1291
42	59	1318
43	60	1315
44	61	1311
45	63	1307
46	64	1303
47	65	1299
48	66	1296
49	68	1292
50	69	1289
51	70	1285
52	71	1281
53	72	1278
54	74	1276
55	75	1272
56	76	1271
57	78	1267
58	79	1265
59	80	1261
60	81	1256
61	82	1254
62	84	1252
63	85	1248
64	86	1246
65	87	1243
66	89	1240
67	90	1237
68	91	1234
69	92	1232
70	93	1229
71	95	1227
72	96	1225
73	97	1223
74	99	1221
75	100	1218
76	101	1216
77	102	1214
78	103	1212
79	105	1210
80	106	1208
81	107	1206
82	109	1204
83	110	1202
84	111	1200
85	112	1198
86	113	1196
87	115	1193
88	116	1191
89	117	1189
90	118	1187
91	120	1186
92	121	1184
93	122	1181
94	123	1180
95	125	1178
96	126	1176
97	127	1174
98	128	1172
99	130	1171
100	131	1169
101	132	1167
102	133	1166
103	135	1163
104	136	1161
105	137	1159
106	138	1157
107	139	1156
108	141	1154
109	142	1153
110	143	1151
111	144	1149
112	146	1147
113	147	1145
114	148	1144
115	149	1142
116	151	1141
117	152	1141
118	153	1139
119	155	1138
120	155	1132
121	157	1130
122	158	1128
123	159	1126
124	160	1124
125	161	1122
126	163	1121
127	164	1119
128	165	1118
129	167	1117
130	168	1116
131	169	1114
132	170	1112
133	171	1110
134	173	1108
135	174	1107
136	175	1106
137	176	1104
138	178	1103
139	179	1101
140	180	1100
141	181	1098
142	183	1096
143	184	1095
144	185	1093
145	186	1092
146	187	1090
147	189	1088
148	190	1087
149	191	1085
150	192	1083
151	193	1082
152	195	1080
153	196	1078
154	197	1077
155	198	1076
156	200	1074
157	201	1073
158	202	1072
159	204	1071
160	205	1069
161	206	1068
162	207	1066
163	209	1065
164	210	1064
165	211	1062
166	212	1061
167	214	1060
168	215	1058
169	216	1057
170	217	1055
171	219	1054
172	220	1052
173	221	1051
174	222	1049
175	224	1048
176	225	1047
177	226	1046
178	227	1044
179	229	1043
180	230	1041
181	231	1040
182	232	1038
183	233	1037
184	235	1035
185	236	1034
186	237	1033
187	238	1031
188	240	1030
189	241	1028
190	242	1027
191	243	1025
192	245	1024
193	246	1023
194	247	1021
195	248	1020
196	249	1018
197	251	1017
198	252	1015
199	253	1014
200	254	1013
201	256	1011
202	257	1010
203	258	1008
204	259	1007
205	260	1005
206	262	1004
207	263	1003
208	264	1001
209	265	1000
210	267	999
211	268	997
212	269	996
213	270	994
214	272	993
215	273	992
216	274	990
217	275	989
218	277	988
219	278	986
220	279	985
221	280	983
222	282	982
223	283	981
224	284	980
225	285	978
226	286	977
227	288	975
228	289	974
229	290	972
230	291	971
231	293	970
232	294	969
233	295	967
234	296	966
235	298	965
236	299	963
237	300	962
238	301	961
239	303	959
240	304	958
241	305	956
242	306	955
243	307	954
244	309	952
245	310	951
246	311	950
247	312	948
248	314	947
249	315	945
250	316	944
251	317	942
252	318	941
253	320	940
254	321	939
255	322	938
256	324	936
257	325	935
258	326	934
259	327	932
260	329	931
261	330	930
262	331	929
263	332	927
264	334	926
265	335	925
266	336	923
267	337	922
268	338	920
269	340	919
270	341	918
271	342	917
272	343	915
273	345	914
274	346	913
275	347	911
276	348	910
277	349	908
278	351	907
279	352	906
280	353	904
281	354	903
282	356	902
283	357	901
284	358	899
285	359	898
286	361	897
287	362	896
288	363	895
289	365	893
290	366	892
291	367	891
292	368	889
293	370	888
294	371	887
295	372	885
296	373	884
297	374	883
298	376	881
299	377	880
300	378	879
301	379	877
302	380	876
303	382	875
304	383	873
305	384	872
306	386	871
307	387	870
308	388	869
309	389	867
310	391	866
311	392	865
312	393	863
313	394	862
314	396	861
315	397	859
316	398	858
317	399	857
318	400	856
319	402	854
320	403	853
321	404	852
322	405	850
323	407	849
324	408	848
325	409	847
326	411	845
327	412	844
328	413	843
329	414	842
330	415	840
331	417	839
332	418	838
333	419	836
334	420	835
335	422	834
336	423	833
337	424	831
338	425	830
339	427	829
340	428	827
341	429	826
342	430	825
343	432	823
344	433	822
345	434	821
346	435	820
347	437	819
348	438	817
349	439	816
350	440	815
351	442	813
352	443	812
353	444	811
354	445	809
355	447	808
356	448	807
357	449	806
358	450	804
359	452	803
360	453	802
361	454	800
362	455	799
363	456	798
364	458	796
365	459	795
366	460	794
367	461	793
368	463	791
369	464	790
370	465	789
371	466	787
372	468	786
373	469	785
374	470	784
375	471	782
376	472	781
377	474	780
378	475	778
379	476	777
380	477	776
381	478	774
382	480	773
383	481	772
384	482	771
385	484	769
386	485	768
387	486	767
388	487	766
389	488	764
390	490	763
391	491	762
392	492	760
393	493	759
394	495	758
395	496	756
396	497	755
397	498	754
398	500	753
399	501	751
400	502	750
401	503	749
402	504	748
403	506	746
404	507	745
405	508	744
406	509	742
407	511	741
408	512	740
409	513	739
410	514	737
411	516	736
412	517	735
413	518	734
414	519	732
415	521	731
416	522	730
417	523	729
418	524	727
419	526	726
420	527	725
421	528	723
422	531	724
423	532	723
424	533	721
425	534	720
426	535	718
427	536	717
428	537	715
429	539	714
430	540	713
431	541	711
432	542	710
433	543	708
434	544	707
435	545	706
436	546	704
437	548	703
438	549	701
439	550	700
440	551	698
441	552	697
442	553	695
443	554	694
444	555	693
445	556	691
446	557	690
447	559	688
448	560	687
449	561	685
450	562	684
451	563	683
452	564	681
453	565	680
454	566	678
455	567	677
456	568	675
457	569	674
458	571	673
459	572	671
460	573	670
461	574	668
462	575	667
463	576	666
464	577	664
465	578	663
466	579	661
467	581	660
468	582	659
469	583	657
470	584	656
471	585	654
472	586	653
473	587	652
474	588	650
475	589	649
476	590	647
477	591	646
478	592	644
479	594	643
480	595	642
481	596	640
482	597	639
483	598	637
484	599	636
485	600	634
486	601	633
487	602	632
488	603	630
489	604	629
490	605	628
491	606	626
492	608	625
493	609	623
494	610	622
495	611	621
496	612	619
497	613	618
498	614	616
499	615	615
500	616	614
501	617	612
502	618	611
503	619	610
504	620	608
505	622	607
506	623	605
507	624	604
508	625	603
509	626	601
510	627	600
511	628	599
512	629	597
513	630	596
514	631	595
515	633	593
516	634	592
517	635	591
518	636	589
519	637	588
520	638	587
521	639	585
522	640	584
523	641	583
524	642	581
525	644	580
526	645	579
527	646	577
528	647	576
529	648	574
530	649	573
531	650	572
532	651	570
533	652	569
534	653	568
535	657	569
536	658	567
537	659	566
538	660	565
539	661	563
540	662	562
541	663	560
542	664	559
543	666	558
544	667	556
545	668	555
546	669	554
547	670	552
548	671	551
549	673	550
550	674	549
551	675	548
552	676	546
553	677	545
554	678	544
555	679	542
556	680	541
557	681	540
558	682	538
559	684	537
560	685	536
561	686	534
562	687	533
563	688	532
564	689	530
565	690	529
566	691	528
567	692	526
568	693	525
569	695	524
570	696	522
571	697	521
572	698	520
573	699	519
574	700	517
575	701	516
576	702	515
577	703	513
578	704	512
579	705	511
580	706	509
581	708	508
582	709	507
583	710	505
584	711	504
585	712	503
586	713	501
587	714	500
588	715	499
589	716	497
590	717	496
591	718	495
592	719	494
593	721	492
594	722	491
595	723	490
596	724	488
597	725	487
598	726	486
599	727	485
600	728	483
601	729	482
602	730	481
603	731	479
604	733	478
605	734	477
606	735	476
607	736	474
608	737	473
609	738	472
610	739	471
611	741	469
612	742	468
613	743	467
614	744	465
615	745	464
616	746	463
617	747	462
618	748	460
619	749	459
620	750	458
621	751	456
622	753	455
623	754	454
624	755	453
625	756	451
626	757	450
627	758	449
628	759	447
629	760	446
630	761	445
631	762	444
632	763	442
633	764	441
634	766	440
635	767	439
636	768	437
637	769	436
638	770	435
639	771	433
640	772	432
641	773	431
642	774	430
643	775	428
644	776	427
645	777	426
646	778	425
647	780	423
648	781	422
649	782	421
650	783	419
651	784	418
652	785	417
653	786	416
654	787	414
655	788	413
656	789	412
657	790	411
658	792	409
659	793	408
660	794	407
661	795	406
662	796	404
663	797	403
664	798	402
665	799	401
666	800	399
667	802	398
668	803	397
669	804	396
670	805	394
671	806	393
672	807	392
673	808	391
674	809	389
675	810	388
676	811	387
677	813	386
678	813	384
679	814	383
680	815	382
681	816	380
682	817	379
683	818	378
684	819	376
685	820	375
686	821	374
687	823	373
688	824	371
689	825	370
690	826	369
691	827	368
692	828	366
693	829	365
694	830	364
695	831	363
696	832	362
697	833	360
698	834	359
699	836	358
700	837	357
701	838	355
702	839	354
703	840	353
704	841	352
705	842	350
706	843	349
707	844	348
708	845	347
709	846	345
710	848	344
711	849	343
712	850	342
713	851	340
714	852	339
715	853	338
716	854	337
717	855	336
718	856	334
719	857	333
720	858	332
721	860	331
722	861	329
723	862	328
724	863	327
725	864	326
726	865	325
727	866	323
728	867	322
729	868	321
730	869	320
731	870	318
732	872	317
733	873	316
734	874	315
735	875	313
736	876	312
737	877	311
738	878	310
739	879	309
740	880	307
741	881	306
742	882	305
743	884	304
744	885	302
745	886	301
746	887	300
747	888	299
748	889	298
749	890	296
750	891	295
751	892	294
752	893	293
753	895	292
754	896	290
755	897	289
756	898	288
757	899	287
758	900	285
759	901	284
760	902	283
761	903	282
762	904	281
763	905	279
764	906	278
